split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
zsl_split,1,38,2026192583.tif,36,2026188810.tif,1
zsl_split,1,38,2026192583.tif,283,50642006-2010.tif,0
zsl_split,1,39,2026188264.tif,31,2026193784.tif,1
zsl_split,1,39,2026188264.tif,829,2023515108_2023515113.tif,0
zsl_split,1,40,2026188519.tif,35,2026188575.tif,1
zsl_split,1,40,2026188519.tif,489,91059177_9182.tif,0
zsl_split,1,41,2026188743.tif,32,2022952764.tif,1
zsl_split,1,41,2026188743.tif,73,2505365546.tif,0
zsl_split,1,42,2026188407.tif,35,2026188575.tif,1
zsl_split,1,42,2026188407.tif,7508,87459369_9384.tif,0
zsl_split,1,43,2026188384.tif,44,2026189010.tif,1
zsl_split,1,43,2026188384.tif,10330,2043292877_2043292936.tif,0
zsl_split,1,44,2026189010.tif,39,2026188264.tif,1
zsl_split,1,44,2026189010.tif,5207,10088450.tif,0
zsl_split,1,45,2026187902.tif,27,2026189043.tif,1
zsl_split,1,45,2026187902.tif,4548,2029169913_2029169915.tif,0
zsl_split,1,46,2026188251.tif,29,2026188450.tif,1
zsl_split,1,46,2026188251.tif,828,11224850_11224851.tif,0
zsl_split,1,55,2073528608.tif,56,2069751170_1171.tif,1
zsl_split,1,55,2073528608.tif,703,50650301-0301.tif,0
zsl_split,1,56,2069751170_1171.tif,55,2073528608.tif,1
zsl_split,1,56,2069751170_1171.tif,224,50475075-5081.tif,0
zsl_split,1,57,10408422_10408424.tif,519,2046348983_8992.tif,1
zsl_split,1,57,10408422_10408424.tif,5246,2021358163.tif,0
zsl_split,1,58,50614722-4733.tif,617,50472511-2511.tif,1
zsl_split,1,58,50614722-4733.tif,4926,10073835.tif,0
zsl_split,1,59,50545978-5978.tif,545,99028409_8431.tif,1
zsl_split,1,59,50545978-5978.tif,37,2026192607.tif,0
zsl_split,1,60,2065392042_2044.tif,517,50615999-5999.tif,1
zsl_split,1,60,2065392042_2044.tif,5024,10401609_10401614.tif,0
zsl_split,1,61,50644858-4858.tif,331,50460963-0963.tif,1
zsl_split,1,61,50644858-4858.tif,6409,0000176419.tif,0
zsl_split,1,62,50530773-0773.tif,597,50553053-3053.tif,1
zsl_split,1,62,50530773-0773.tif,7262,84460684_84460691.tif,0
zsl_split,1,63,10336672_10336681.tif,105,2082678186_8196.tif,1
zsl_split,1,63,10336672_10336681.tif,5210,99084884_4887.tif,0
zsl_split,1,64,40022025-2032.tif,636,50369474-9487.tif,1
zsl_split,1,64,40022025-2032.tif,1680,2031535404_2031535407.tif,0
zsl_split,1,65,50671206-1217.tif,377,11048972_11048980.tif,1
zsl_split,1,65,50671206-1217.tif,10351,2072674485.tif,0
zsl_split,1,66,50731114-1131.tif,129,40000571-0581.tif,1
zsl_split,1,66,50731114-1131.tif,6410,0000176408.tif,0
zsl_split,1,67,2046590400.tif,704,50510767-0775.tif,1
zsl_split,1,67,2046590400.tif,1101,517174524+-4527.tif,0
zsl_split,1,68,2050236763_2050236767.tif,702,2031368104_2031368110.tif,1
zsl_split,1,68,2050236763_2050236767.tif,10618,2024002232_2024002233.tif,0
zsl_split,1,69,50528203-8203.tif,568,60028775_60028783.tif,1
zsl_split,1,69,50528203-8203.tif,10618,2024002232_2024002233.tif,0
zsl_split,1,70,2501117962_2501117966.tif,727,10327131_10327134.tif,1
zsl_split,1,70,2501117962_2501117966.tif,4938,50077393_50077404.tif,0
zsl_split,1,71,83304113_4114.tif,812,50511314-1314.tif,1
zsl_split,1,71,83304113_4114.tif,5030,83251873_1880.tif,0
zsl_split,1,72,40012199-2210.tif,324,50373310-3317.tif,1
zsl_split,1,72,40012199-2210.tif,10009,2025490293.tif,0
zsl_split,1,73,2505365546.tif,730,50315292-5301.tif,1
zsl_split,1,73,2505365546.tif,6436,0000176455.tif,0
zsl_split,1,74,2028906178.tif,817,2076525394_5395.tif,1
zsl_split,1,74,2028906178.tif,3878,2069711024.tif,0
zsl_split,1,75,10177319_10177323.tif,375,88023489.tif,1
zsl_split,1,75,10177319_10177323.tif,7268,84461073.tif,0
zsl_split,1,76,50478253-8253.tif,108,2029059945.tif,1
zsl_split,1,76,50478253-8253.tif,5163,04164367_04164375.tif,0
zsl_split,1,77,50505030-5030.tif,153,40019878-9878.tif,1
zsl_split,1,77,50505030-5030.tif,5005,10192223_10192229.tif,0
zsl_split,1,78,50417770-7770.tif,351,2505269796_9802.tif,1
zsl_split,1,78,50417770-7770.tif,7511,87460185_87460194.tif,0
zsl_split,1,79,50519799-9799.tif,301,50554214-4223.tif,1
zsl_split,1,79,50519799-9799.tif,842,95725657.tif,0
zsl_split,1,80,50630619-0619.tif,728,50284676-4682.tif,1
zsl_split,1,80,50630619-0619.tif,7266,84460878_84460885.tif,0
zsl_split,1,81,50566419-6419.tif,60,2065392042_2044.tif,1
zsl_split,1,81,50566419-6419.tif,3983,2074133688.tif,0
zsl_split,1,82,60029531_60029538.tif,84,50408362-8375.tif,1
zsl_split,1,82,60029531_60029538.tif,4720,2030298469.tif,0
zsl_split,1,83,50687283-7288.tif,381,2021204085_4089.tif,1
zsl_split,1,83,50687283-7288.tif,5233,PUBLICATIONS015223-5.tif,0
zsl_split,1,84,50408362-8375.tif,748,2505374189_4196.tif,1
zsl_split,1,84,50408362-8375.tif,9949,2056698419.tif,0
zsl_split,1,85,2501500835_0840.tif,355,50530753-0753.tif,1
zsl_split,1,85,2501500835_0840.tif,10009,2025490293.tif,0
zsl_split,1,86,50653919-3927.tif,706,50640996-1007.tif,1
zsl_split,1,86,50653919-3927.tif,5294,505582251+-2258.tif,0
zsl_split,1,87,50371756-1768.tif,504,50455587-5587.tif,1
zsl_split,1,87,50371756-1768.tif,6627,2023181952.tif,0
zsl_split,1,88,2028441673_2028441678.tif,165,PUBLICATIONS007331-7.tif,1
zsl_split,1,88,2028441673_2028441678.tif,5055,2024219937_2024219945.tif,0
zsl_split,1,89,10187856_10187863.tif,249,50513403-3403.tif,1
zsl_split,1,89,10187856_10187863.tif,9950,2056712491.tif,0
zsl_split,1,90,50605289-5289.tif,76,50478253-8253.tif,1
zsl_split,1,90,50605289-5289.tif,10629,2024002264_2024002265.tif,0
zsl_split,1,91,50409449-9454.tif,648,2024217379_2024217383.tif,1
zsl_split,1,91,50409449-9454.tif,10002,92327244.tif,0
zsl_split,1,92,50417983-7994.tif,166,10178035_10178039.tif,1
zsl_split,1,92,50417983-7994.tif,7392,1000091541_1000091542.tif,0
zsl_split,1,93,50722981-2991.tif,689,2505518204_8210.tif,1
zsl_split,1,93,50722981-2991.tif,38,2026192583.tif,0
zsl_split,1,94,50423947-3952.tif,742,50278640-8650.tif,1
zsl_split,1,94,50423947-3952.tif,6694,2028877489.tif,0
zsl_split,1,95,2001223586_2001223589.tif,475,40021379-1379.tif,1
zsl_split,1,95,2001223586_2001223589.tif,5312,505533231+-3236.tif,0
zsl_split,1,96,2024596910_6917.tif,699,2064233510.tif,1
zsl_split,1,96,2024596910_6917.tif,34,2025992080.tif,0
zsl_split,1,97,00265729_00265732.tif,475,40021379-1379.tif,1
zsl_split,1,97,00265729_00265732.tif,5034,CTRSP-FILES012488-25.tif,0
zsl_split,1,98,50372443-2453.tif,334,60031367_60031372.tif,1
zsl_split,1,98,50372443-2453.tif,5015,PUBLICATIONS004709-4.tif,0
zsl_split,1,99,2021588510_2021588516.tif,821,50617245-7248.tif,1
zsl_split,1,99,2021588510_2021588516.tif,7338,0001217468.tif,0
zsl_split,1,100,50695299-5309.tif,790,40008081-8081.tif,1
zsl_split,1,100,50695299-5309.tif,6441,0000176470.tif,0
zsl_split,1,101,50284689-4692.tif,708,87274932_4936.tif,1
zsl_split,1,101,50284689-4692.tif,6516,81310622.tif,0
zsl_split,1,102,50596323-6323.tif,371,50372466-2466.tif,1
zsl_split,1,102,50596323-6323.tif,6518,81310577.tif,0
zsl_split,1,103,PUBLICATIONS007947-7.tif,172,50472103-2108.tif,1
zsl_split,1,103,PUBLICATIONS007947-7.tif,5027,PUBLICATIONS034298-4.tif,0
zsl_split,1,104,50586133-6140.tif,602,50564665-4668.tif,1
zsl_split,1,104,50586133-6140.tif,5124,10189555_10189565.tif,0
zsl_split,1,105,2082678186_8196.tif,68,2050236763_2050236767.tif,1
zsl_split,1,105,2082678186_8196.tif,5224,2023382377.tif,0
zsl_split,1,106,2505529675_9680.tif,769,10148101_10148106.tif,1
zsl_split,1,106,2505529675_9680.tif,6605,2028880264.tif,0
zsl_split,1,107,50477283-7283.tif,304,50525272-5272.tif,1
zsl_split,1,107,50477283-7283.tif,5323,505534508_505534513.tif,0
zsl_split,1,108,2029059945.tif,305,10021635_10021645.tif,1
zsl_split,1,108,2029059945.tif,6435,0000176451.tif,0
zsl_split,1,109,2063655314.tif,578,PUBLICATIONS038203-8.tif,1
zsl_split,1,109,2063655314.tif,5117,2505528645_8656.tif,0
zsl_split,1,110,40039193-9211.tif,161,50249041-9045.tif,1
zsl_split,1,110,40039193-9211.tif,4531,10418466_10418470.tif,0
zsl_split,1,111,2064295929_5937.tif,445,50586950-6953.tif,1
zsl_split,1,111,2064295929_5937.tif,5327,505531394+-1399.tif,0
zsl_split,1,112,10329445_10329451.tif,455,50590074-0074.tif,1
zsl_split,1,112,10329445_10329451.tif,6462,0000176478.tif,0
zsl_split,1,113,2042329020_2042329030.tif,345,10347430_10347436.tif,1
zsl_split,1,113,2042329020_2042329030.tif,6460,0000176441.tif,0
zsl_split,1,114,50683915-3924.tif,169,2028396095_2028396104.tif,1
zsl_split,1,114,50683915-3924.tif,5229,50613517-3517.tif,0
zsl_split,1,115,94612816_2820.tif,134,60031374_60031379.tif,1
zsl_split,1,115,94612816_2820.tif,4955,50283873-3873.tif,0
zsl_split,1,116,2063609043_2063609048.tif,772,50420010-0016.tif,1
zsl_split,1,116,2063609043_2063609048.tif,846,98399158.tif,0
zsl_split,1,117,50585748-5752.tif,454,PUBLICATIONS015867-5.tif,1
zsl_split,1,117,50585748-5752.tif,5745,2063196600.tif,0
zsl_split,1,118,50719091-9101.tif,304,50525272-5272.tif,1
zsl_split,1,118,50719091-9101.tif,4927,50389732-9743.tif,0
zsl_split,1,119,10350704_10350712.tif,313,50577128-7128.tif,1
zsl_split,1,119,10350704_10350712.tif,5226,10344526_10344538.tif,0
zsl_split,1,120,11224890_11224891.tif,424,50518889-8889.tif,1
zsl_split,1,120,11224890_11224891.tif,5002,2072211077_1080.tif,0
zsl_split,1,121,2063624405.tif,288,50528246-8255.tif,1
zsl_split,1,121,2063624405.tif,5213,2023382127_2023382137.tif,0
zsl_split,1,122,2024546908_2024546910.tif,569,11023789_11023798.tif,1
zsl_split,1,122,2024546908_2024546910.tif,5107,10145911_10145918.tif,0
zsl_split,1,123,2505373634_3637.tif,126,2505373070_3078.tif,1
zsl_split,1,123,2505373634_3637.tif,5206,2060437986_8008.tif,0
zsl_split,1,124,50492816-2816.tif,81,50566419-6419.tif,1
zsl_split,1,124,50492816-2816.tif,7511,87460185_87460194.tif,0
zsl_split,1,125,50585612-5612.tif,410,PUBLICATIONS001427-1.tif,1
zsl_split,1,125,50585612-5612.tif,5319,505533783+-3788.tif,0
zsl_split,1,126,2505373070_3078.tif,354,40031012-1012.tif,1
zsl_split,1,126,2505373070_3078.tif,5050,10017919_10017929.tif,0
zsl_split,1,127,50554193-4193.tif,363,10165680_10165682.tif,1
zsl_split,1,127,50554193-4193.tif,5209,2501376928.tif,0
zsl_split,1,128,50600108-0108.tif,72,40012199-2210.tif,1
zsl_split,1,128,50600108-0108.tif,4989,2024966188_2024966189.tif,0
zsl_split,1,129,40000571-0581.tif,555,50608134-8139.tif,1
zsl_split,1,129,40000571-0581.tif,5007,10094250_10094290.tif,0
zsl_split,1,130,50591344-1344.tif,827,PUBLICATIONS015919-5.tif,1
zsl_split,1,130,50591344-1344.tif,1675,2031535605_2031535608.tif,0
zsl_split,1,131,2029204719.tif,830,2021180652_2021180656.tif,1
zsl_split,1,131,2029204719.tif,5134,50613090-3090.tif,0
zsl_split,1,132,50731065-1080.tif,174,50638535-8573.tif,1
zsl_split,1,132,50731065-1080.tif,4954,2029117951_2029117968.tif,0
zsl_split,1,133,50288427-8432.tif,629,2501345031_2501345042.tif,1
zsl_split,1,133,50288427-8432.tif,5328,505582237+-2244.tif,0
zsl_split,1,134,60031374_60031379.tif,253,50581259-1261.tif,1
zsl_split,1,134,60031374_60031379.tif,7332,0001217437.tif,0
zsl_split,1,135,50551198-1198.tif,340,10405142_10405146.tif,1
zsl_split,1,135,50551198-1198.tif,3969,2073915422.tif,0
zsl_split,1,136,50551001-1010.tif,609,50392756-2762.tif,1
zsl_split,1,136,50551001-1010.tif,6926,2077852508.tif,0
zsl_split,1,137,50291969-1969.tif,132,50731065-1080.tif,1
zsl_split,1,137,50291969-1969.tif,7242,2028882252_2028882253.tif,0
zsl_split,1,138,50401133-1140.tif,323,2023187284.tif,1
zsl_split,1,138,50401133-1140.tif,4982,60014095_60014110.tif,0
zsl_split,1,139,50654892-4892.tif,157,50089956_50089968.tif,1
zsl_split,1,139,50654892-4892.tif,4978,2023101661_2023101671.tif,0
zsl_split,1,140,2024227792_2024227797.tif,762,96839331_9334.tif,1
zsl_split,1,140,2024227792_2024227797.tif,3875,2069710549.tif,0
zsl_split,1,141,50505028-5028.tif,494,1003933668_3672.tif,1
zsl_split,1,141,50505028-5028.tif,3819,2086085273.tif,0
zsl_split,1,142,50578846-8846.tif,249,50513403-3403.tif,1
zsl_split,1,142,50578846-8846.tif,6423,0000176496.tif,0
zsl_split,1,143,2074414760.tif,609,50392756-2762.tif,1
zsl_split,1,143,2074414760.tif,4995,PUBLICATIONS016233-6.tif,0
zsl_split,1,144,CTRCONTRACTS005099-5.tif,638,40000497-0507.tif,1
zsl_split,1,144,CTRCONTRACTS005099-5.tif,10333,2040200756_2040200762.tif,0
zsl_split,1,145,50540157-0157.tif,664,50563832-3837.tif,1
zsl_split,1,145,50540157-0157.tif,5329,505532111+-2116.tif,0
zsl_split,1,146,40029434-9434.tif,127,50554193-4193.tif,1
zsl_split,1,146,40029434-9434.tif,5142,01195800_5805.tif,0
zsl_split,1,147,2029052385.tif,402,50540847-0847.tif,1
zsl_split,1,147,2029052385.tif,5234,10321319_10321323.tif,0
zsl_split,1,148,50586994-6994.tif,475,40021379-1379.tif,1
zsl_split,1,148,50586994-6994.tif,3700,83552197.tif,0
zsl_split,1,149,PUBLICATIONS047246-7.tif,407,50238035-8040.tif,1
zsl_split,1,149,PUBLICATIONS047246-7.tif,9670,2061655761.tif,0
zsl_split,1,150,50523532-3535.tif,337,50373303-3309.tif,1
zsl_split,1,150,50523532-3535.tif,5007,10094250_10094290.tif,0
zsl_split,1,151,50613728-3728.tif,744,60031110_60031121.tif,1
zsl_split,1,151,50613728-3728.tif,10630,2024002280_2024002281.tif,0
zsl_split,1,152,2502230207_0211.tif,511,10203268_10203274.tif,1
zsl_split,1,152,2502230207_0211.tif,3982,2075086781.tif,0
zsl_split,1,153,40019878-9878.tif,656,50484394-4400.tif,1
zsl_split,1,153,40019878-9878.tif,4920,50594847-4847.tif,0
zsl_split,1,154,60160462_60160467.tif,663,50518901-8906.tif,1
zsl_split,1,154,60160462_60160467.tif,4952,2024228413.tif,0
zsl_split,1,155,50611896-1903.tif,758,11224844_11224845.tif,1
zsl_split,1,155,50611896-1903.tif,10238,2025571511.tif,0
zsl_split,1,156,2047031906_1915.tif,120,11224890_11224891.tif,1
zsl_split,1,156,2047031906_1915.tif,9421,2074696879.tif,0
zsl_split,1,157,50089956_50089968.tif,668,PUBLICATIONS044686-4.tif,1
zsl_split,1,157,50089956_50089968.tif,4955,50283873-3873.tif,0
zsl_split,1,158,50513095-3097.tif,103,PUBLICATIONS007947-7.tif,1
zsl_split,1,158,50513095-3097.tif,6451,0000176436.tif,0
zsl_split,1,159,50506666-6666.tif,487,50402528-2528.tif,1
zsl_split,1,159,50506666-6666.tif,6604,2028879935.tif,0
zsl_split,1,160,50509627-9627.tif,631,10347901_10347908.tif,1
zsl_split,1,160,50509627-9627.tif,11,2085595807.tif,0
zsl_split,1,161,50249041-9045.tif,558,50444927-4927.tif,1
zsl_split,1,161,50249041-9045.tif,7391,1000091585.tif,0
zsl_split,1,162,10352126_10352137.tif,511,10203268_10203274.tif,1
zsl_split,1,162,10352126_10352137.tif,1689,89782298.tif,0
zsl_split,1,163,50525833-5833.tif,546,50552756-2756.tif,1
zsl_split,1,163,50525833-5833.tif,5137,11236464.tif,0
zsl_split,1,164,50512792-2803.tif,131,2029204719.tif,1
zsl_split,1,164,50512792-2803.tif,7490,2065120890.tif,0
zsl_split,1,165,PUBLICATIONS007331-7.tif,737,50469553-9553.tif,1
zsl_split,1,165,PUBLICATIONS007331-7.tif,5137,11236464.tif,0
zsl_split,1,166,10178035_10178039.tif,721,50556153-6160.tif,1
zsl_split,1,166,10178035_10178039.tif,6462,0000176478.tif,0
zsl_split,1,167,11224886_11224887.tif,719,50609017-9017.tif,1
zsl_split,1,167,11224886_11224887.tif,7399,1000091589_1000091590.tif,0
zsl_split,1,168,2060462014_2020.tif,177,2505522205_2210.tif,1
zsl_split,1,168,2060462014_2020.tif,3657,2050662374_2050662378.tif,0
zsl_split,1,169,2028396095_2028396104.tif,223,2069587483_7487.tif,1
zsl_split,1,169,2028396095_2028396104.tif,5308,505534142_505534147.tif,0
zsl_split,1,170,50528167-8174.tif,339,50313321-3328.tif,1
zsl_split,1,170,50528167-8174.tif,4973,50543444-3444.tif,0
zsl_split,1,171,50616310-6310.tif,577,50244030-4037.tif,1
zsl_split,1,171,50616310-6310.tif,4923,10346685_10346694.tif,0
zsl_split,1,172,50472103-2108.tif,264,50683883-3883.tif,1
zsl_split,1,172,50472103-2108.tif,6619,2028880365.tif,0
zsl_split,1,173,50544007-4013.tif,836,2029057365.tif,1
zsl_split,1,173,50544007-4013.tif,10642,2024732578_2024732579.tif,0
zsl_split,1,174,50638535-8573.tif,372,40011960-1964.tif,1
zsl_split,1,174,50638535-8573.tif,5125,CTRSP-FILES002954-29.tif,0
zsl_split,1,175,50591114-1114.tif,693,PUBLICATIONS026511-6.tif,1
zsl_split,1,175,50591114-1114.tif,5167,11287600_11287605.tif,0
zsl_split,1,176,50561970-1976.tif,598,50376579-6579.tif,1
zsl_split,1,176,50561970-1976.tif,7400,1000091563_1000091564.tif,0
zsl_split,1,177,2505522205_2210.tif,502,50439827-9835.tif,1
zsl_split,1,177,2505522205_2210.tif,1714,2505116908.tif,0
zsl_split,1,178,50643540-3545.tif,262,50372485-2491.tif,1
zsl_split,1,178,50643540-3545.tif,6528,502529168_502529170.tif,0
zsl_split,1,179,11051535.tif,365,50525734-5739.tif,1
zsl_split,1,179,11051535.tif,7487,2071909130.tif,0
zsl_split,1,180,50376296-6296.tif,285,2015035922.tif,1
zsl_split,1,180,50376296-6296.tif,55,2073528608.tif,0
zsl_split,1,181,40019467-9467.tif,611,50648032-8038.tif,1
zsl_split,1,181,40019467-9467.tif,6456,0000176409.tif,0
zsl_split,1,182,2028356860_2028356867.tif,670,50516031-6031.tif,1
zsl_split,1,182,2028356860_2028356867.tif,6515,81310636.tif,0
zsl_split,1,183,50513458-3463.tif,608,50724595-4602.tif,1
zsl_split,1,183,50513458-3463.tif,5005,10192223_10192229.tif,0
zsl_split,1,184,50646005-6023.tif,469,50281357-1357.tif,1
zsl_split,1,184,50646005-6023.tif,4968,50572582-2597.tif,0
zsl_split,1,185,50640313-0321.tif,107,50477283-7283.tif,1
zsl_split,1,185,50640313-0321.tif,6515,81310636.tif,0
zsl_split,1,186,50732723-2723.tif,414,50722337-2337.tif,1
zsl_split,1,186,50732723-2723.tif,45,2026187902.tif,0
zsl_split,1,187,2500017197_2500017204.tif,718,50634017-4017.tif,1
zsl_split,1,187,2500017197_2500017204.tif,7397,1000091567_1000091568.tif,0
zsl_split,1,188,2046674648_2046674650.tif,169,2028396095_2028396104.tif,1
zsl_split,1,188,2046674648_2046674650.tif,6626,2028879919.tif,0
zsl_split,1,189,50640220-0231.tif,663,50518901-8906.tif,1
zsl_split,1,189,50640220-0231.tif,1110,2074942923.tif,0
zsl_split,1,190,50310218-0222.tif,562,50281392-1406.tif,1
zsl_split,1,190,50310218-0222.tif,5323,505534508_505534513.tif,0
zsl_split,1,191,2074173801_3805.tif,239,10072830_10072834.tif,1
zsl_split,1,191,2074173801_3805.tif,10370,87852783.tif,0
zsl_split,1,192,1005143169_1005143172.tif,788,10352113_10352118.tif,1
zsl_split,1,192,1005143169_1005143172.tif,4546,2502190141_0147.tif,0
zsl_split,1,193,2021558970_2021558973.tif,97,00265729_00265732.tif,1
zsl_split,1,193,2021558970_2021558973.tif,6430,0000176498.tif,0
zsl_split,1,194,11050391_11050402.tif,273,10320223_10320228.tif,1
zsl_split,1,194,11050391_11050402.tif,7533,522399595+-9599.tif,0
zsl_split,1,195,11050019_11050029.tif,225,50597528-7535.tif,1
zsl_split,1,195,11050019_11050029.tif,5019,10420583_10420591.tif,0
zsl_split,1,196,50473120-3126.tif,277,50613382-3382.tif,1
zsl_split,1,196,50473120-3126.tif,1689,89782298.tif,0
zsl_split,1,197,50473846-3846.tif,120,11224890_11224891.tif,1
zsl_split,1,197,50473846-3846.tif,5021,50612921-2921.tif,0
zsl_split,1,198,89227465_89227469.tif,258,50732072-2082.tif,1
zsl_split,1,198,89227465_89227469.tif,7499,2074851287.tif,0
zsl_split,1,199,50011586_50011587.tif,256,50405918-5926.tif,1
zsl_split,1,199,50011586_50011587.tif,5116,00619234_00619240.tif,0
zsl_split,1,200,11224878_11224879.tif,556,40006509-6517.tif,1
zsl_split,1,200,11224878_11224879.tif,6519,81310603.tif,0
zsl_split,1,201,40035195-5205.tif,152,2502230207_0211.tif,1
zsl_split,1,201,40035195-5205.tif,10283,83579521.tif,0
zsl_split,1,202,PUBLICATIONS031330-1.tif,372,40011960-1964.tif,1
zsl_split,1,202,PUBLICATIONS031330-1.tif,7329,0001217459.tif,0
zsl_split,1,203,2026220860_2026220869.tif,298,10066236.tif,1
zsl_split,1,203,2026220860_2026220869.tif,5182,2029048341.tif,0
zsl_split,1,204,10341979_10341984.tif,501,50530855-0863.tif,1
zsl_split,1,204,10341979_10341984.tif,3984,2074135228.tif,0
zsl_split,1,205,60162078_60162083.tif,321,10354932_10354940.tif,1
zsl_split,1,205,60162078_60162083.tif,3874,2031297781.tif,0
zsl_split,1,206,50503531-3540.tif,401,PUBLICATIONS0048475-.tif,1
zsl_split,1,206,50503531-3540.tif,7237,2029160280_0281.tif,0
zsl_split,1,207,50389825-9825.tif,311,50400354-0354.tif,1
zsl_split,1,207,50389825-9825.tif,5163,04164367_04164375.tif,0
zsl_split,1,208,50704110-4121.tif,113,2042329020_2042329030.tif,1
zsl_split,1,208,50704110-4121.tif,6531,502528453_502528456.tif,0
zsl_split,1,209,11049679_11049693.tif,491,50596905-6908.tif,1
zsl_split,1,209,11049679_11049693.tif,5147,50633313-3328.tif,0
zsl_split,1,210,PUBLICATIONS038319-8.tif,315,50331747-1757.tif,1
zsl_split,1,210,PUBLICATIONS038319-8.tif,4364,81749056_9057.tif,0
zsl_split,1,211,50639523-9531.tif,484,11015214_11015218.tif,1
zsl_split,1,211,50639523-9531.tif,10642,2024732578_2024732579.tif,0
zsl_split,1,212,2083041623_1634.tif,116,2063609043_2063609048.tif,1
zsl_split,1,212,2083041623_1634.tif,6453,0000176430.tif,0
zsl_split,1,213,2046358697_8699.tif,525,50642369-2369.tif,1
zsl_split,1,213,2046358697_8699.tif,7335,0001217430.tif,0
zsl_split,1,214,2063124488.tif,145,50540157-0157.tif,1
zsl_split,1,214,2063124488.tif,6618,2028880760.tif,0
zsl_split,1,215,50653282-3290.tif,213,2046358697_8699.tif,1
zsl_split,1,215,50653282-3290.tif,5337,505534058.tif,0
zsl_split,1,216,50371057-1068.tif,99,2021588510_2021588516.tif,1
zsl_split,1,216,50371057-1068.tif,5119,2505365344.tif,0
zsl_split,1,217,CTRSP-FILES017116-71.tif,606,50481370-1370.tif,1
zsl_split,1,217,CTRSP-FILES017116-71.tif,7218,0060367350.tif,0
zsl_split,1,218,PUBLICATIONS002876-2.tif,379,40007420-7420.tif,1
zsl_split,1,218,PUBLICATIONS002876-2.tif,4995,PUBLICATIONS016233-6.tif,0
zsl_split,1,219,50613762-3774.tif,148,50586994-6994.tif,1
zsl_split,1,219,50613762-3774.tif,4991,50586568-6568.tif,0
zsl_split,1,220,2028811111_2028811117.tif,165,PUBLICATIONS007331-7.tif,1
zsl_split,1,220,2028811111_2028811117.tif,4956,50207850-7862.tif,0
zsl_split,1,221,10185995_10186006.tif,572,50619636-9636.tif,1
zsl_split,1,221,10185995_10186006.tif,5032,2502294812_4846.tif,0
zsl_split,1,222,50617055-7066.tif,233,50721833-1842.tif,1
